"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2020-08","SENGKANG","4 ROOM","326C ANCHORVALE RD","326C","ANCHORVALE RD","10 TO 12",92,"Premium Apartment",2015,"93 years 08 months",93.67,465000,0.07946447,0.5859777,0.06366961,0.2117534,0.06366961,0.1815749,0.07946447,c(34092.5967425416, 41956.8953713749)
"2020-08","SENGKANG","4 ROOM","327B ANCHORVALE RD","327B","ANCHORVALE RD","04 TO 06",92,"Premium Apartment",2015,"93 years 08 months",93.67,445000,0.04324908,0.6375157,9.088799e-07,0.1842697,9.088799e-07,0.1495052,0.04324908,c(34155.7923878696, 41949.1339944545)
"2020-08","SENGKANG","4 ROOM","326B ANCHORVALE RD","326B","ANCHORVALE RD","10 TO 12",92,"Premium Apartment",2015,"93 years 08 months",93.67,468000,0.06690334,0.6145686,0.07818072,0.2506809,0.07818072,0.2184536,0.06690334,c(34086.953095287, 41912.0730579575)
"2020-08","SENGKANG","4 ROOM","329A ANCHORVALE ST","329A","ANCHORVALE ST","07 TO 09",92,"Model A",2015,"94 years 01 month",94.08,475000,0.1610742,0.700086,0.05060299,0.1175951,0.05060299,0.08982749,0.1610742,c(34276.928460632, 42009.5216487693)
"2020-08","SENGKANG","4 ROOM","331A ANCHORVALE ST","331A","ANCHORVALE ST","16 TO 18",93,"Model A",2015,"94 years",94,483000,0.2201717,0.7853788,0.1005346,0.1869917,0.1005346,0.1684433,0.2201717,c(34359.9612281067, 41982.6246709337)
"2020-08","SENGKANG","4 ROOM","331C ANCHORVALE ST","331C","ANCHORVALE ST","07 TO 09",92,"Model A",2015,"94 years",94,451000,0.1339377,0.742075,0.1164766,0.1836368,0.1164766,0.1523747,0.1339377,c(34282.7046513458, 41941.5058571988)
"2020-08","SENGKANG","4 ROOM","264E COMPASSVALE BOW","264E","COMPASSVALE BOW","04 TO 06",92,"Premium Apartment",2008,"86 years 10 months",86.83,490000,0.5544276,0.6281782,0.1336105,0.2975084,0.1336105,0.1738991,0.5544276,c(34920.5570364854, 40402.4591255975)
"2020-08","SENGKANG","4 ROOM","265E COMPASSVALE BOW","265E","COMPASSVALE BOW","16 TO 18",92,"Premium Apartment",2007,"86 years",86,529000,0.6186033,0.592504,0.04282274,0.2395073,0.04282274,0.04282264,0.6186033,c(35048.6899168468, 40430.1023908392)
"2020-08","SENGKANG","4 ROOM","264B COMPASSVALE BOW","264B","COMPASSVALE BOW","01 TO 03",92,"Premium Apartment",2007,"86 years",86,390000,0.6590852,0.5346306,0.09551048,0.307946,0.09551048,0.0955107,0.6590852,c(35036.1197442562, 40361.2302877425)
"2020-08","SENGKANG","4 ROOM","202 COMPASSVALE DR","202","COMPASSVALE DR","07 TO 09",86,"Model A2",2001,"80 years",80,363000,0.3268026,1.213086,0.07031577,0.3675246,0.07031577,0.1388582,0.3268026,c(34670.7027611063, 41170.8319902034)
"2020-08","SENGKANG","4 ROOM","212A COMPASSVALE DR","212A","COMPASSVALE DR","01 TO 03",95,"Premium Apartment",2012,"91 years 02 months",91.17,4e+05,0.8229143,0.7159115,2.689503e-07,0.3636906,2.689514e-07,0.2406465,0.8229143,c(35416.3362277962, 40926.4909675247)
"2020-08","SENGKANG","4 ROOM","210A COMPASSVALE LANE","210A","COMPASSVALE LANE","13 TO 15",95,"Model A",2013,"91 years 06 months",91.5,460000,0.8420571,0.8574039,0.05560446,0.2474865,0.05560446,0.1622967,0.8420571,c(35432.5317784283, 40749.8576083481)
"2020-08","SENGKANG","4 ROOM","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","04 TO 06",93,"Model A",2013,"91 years 06 months",91.5,420000,0.7508373,0.8559798,0.1114106,0.209533,0.1114106,0.2578457,0.7508373,c(35338.1503332211, 40733.8083731965)
"2020-08","SENGKANG","4 ROOM","275B COMPASSVALE LINK","275B","COMPASSVALE LINK","07 TO 09",90,"Premium Apartment",2009,"87 years 10 months",87.83,588000,0.3403455,0.843462,0.04802497,0.1639922,0.04802497,0.1504268,0.3403455,c(34811.1763523997, 40588.1983352681)
"2020-08","SENGKANG","4 ROOM","265C COMPASSVALE LINK","265C","COMPASSVALE LINK","16 TO 18",92,"Premium Apartment",2008,"86 years 10 months",86.83,540000,0.5503799,0.6427028,0.1187583,0.2645325,0.1187583,0.1187581,0.5503799,c(34972.0692704247, 40449.9427514877)
"2020-08","SENGKANG","4 ROOM","277A COMPASSVALE LINK","277A","COMPASSVALE LINK","13 TO 15",90,"Premium Apartment",2009,"87 years 10 months",87.83,6e+05,0.4761943,0.7150713,0.05240009,0.188361,0.05240009,0.1104151,0.4761943,c(34806.6572516379, 40425.0693094357)
"2020-08","SENGKANG","4 ROOM","265C COMPASSVALE LINK","265C","COMPASSVALE LINK","16 TO 18",92,"Premium Apartment",2008,"86 years 09 months",86.75,560000,0.5503799,0.6427028,0.1187583,0.2645325,0.1187583,0.1187581,0.5503799,c(34972.0692704247, 40449.9427514877)
"2020-08","SENGKANG","4 ROOM","273A COMPASSVALE LINK","273A","COMPASSVALE LINK","07 TO 09",90,"Premium Apartment",2009,"88 years",88,558888,0.3186387,0.8903483,0.08461021,0.2417835,0.08461021,0.2426875,0.3186387,c(34857.6476353056, 40669.5701470672)
"2020-08","SENGKANG","4 ROOM","298A COMPASSVALE ST","298A","COMPASSVALE ST","07 TO 09",94,"Premium Apartment",2001,"80 years 01 month",80.08,353000,0.6955701,0.4461305,0.06139809,0.1624473,0.06139809,0.4437317,0.6955701,c(35619.9005558414, 41896.115716405)
"2020-08","SENGKANG","4 ROOM","297A COMPASSVALE ST","297A","COMPASSVALE ST","13 TO 15",94,"Premium Apartment",2001,"80 years 01 month",80.08,375000,0.7056842,0.4891233,0.1278665,0.04424418,0.1278665,0.5113936,0.7056842,c(35498.360980543, 41859.496692468)
"2020-08","SENGKANG","4 ROOM","297A COMPASSVALE ST","297A","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",2001,"80 years 01 month",80.08,363000,0.7056842,0.4891233,0.1278665,0.04424418,0.1278665,0.5113936,0.7056842,c(35498.360980543, 41859.496692468)
"2020-08","SENGKANG","4 ROOM","298B COMPASSVALE ST","298B","COMPASSVALE ST","13 TO 15",94,"Premium Apartment",2001,"80 years",80,380000,0.6746775,0.461426,7.8651e-07,0.2228076,7.8651e-07,0.4452043,0.6746775,c(35667.1487270337, 41935.3244387609)
"2020-08","SENGKANG","4 ROOM","298B COMPASSVALE ST","298B","COMPASSVALE ST","01 TO 03",94,"Premium Apartment",2001,"80 years",80,390000,0.6746775,0.461426,7.8651e-07,0.2228076,7.8651e-07,0.4452043,0.6746775,c(35667.1487270337, 41935.3244387609)
"2020-08","SENGKANG","4 ROOM","291D COMPASSVALE ST","291D","COMPASSVALE ST","04 TO 06",90,"Model A",2001,"80 years 01 month",80.08,340000,0.5081571,0.8160032,0.1841212,0.3384707,0.1577614,0.3484018,0.5081571,c(35253.517842267, 42077.0353247577)
"2020-08","SENGKANG","4 ROOM","223A COMPASSVALE WALK","223A","COMPASSVALE WALK","01 TO 03",102,"Model A",1999,"77 years 10 months",77.83,348000,0.5829138,0.8186768,0.1914813,0.434327,0.1914813,0.506143,0.5829138,c(35115.5910898927, 41118.2070143322)
"2020-08","SENGKANG","4 ROOM","403D FERNVALE LANE","403D","FERNVALE LANE","19 TO 21",92,"Premium Apartment",2004,"82 years 10 months",82.83,398000,1.392715,0.2902982,0.3313583,0.5344898,0.3313583,0.4400508,1.392715,c(32435.9360418288, 41127.7992713204)
"2020-08","SENGKANG","4 ROOM","405A FERNVALE LANE","405A","FERNVALE LANE","16 TO 18",93,"Premium Apartment",2004,"82 years 06 months",82.5,386800,1.293011,0.3600874,0.2657407,0.4347679,0.2657407,0.3757378,1.293011,c(32511.6270979485, 41194.5361497735)
"2020-08","SENGKANG","4 ROOM","403B FERNVALE LANE","403B","FERNVALE LANE","16 TO 18",93,"Premium Apartment",2004,"82 years 07 months",82.58,4e+05,1.35978,0.3555,0.3034675,0.5042942,0.3034675,0.3740619,1.35978,c(32413.782632131, 41191.0534247658)
"2020-08","SENGKANG","4 ROOM","405B FERNVALE LANE","405B","FERNVALE LANE","04 TO 06",93,"Premium Apartment",2004,"82 years 06 months",82.5,350000,1.291366,0.3773206,0.2515754,0.4334753,0.2515754,0.3708104,1.291366,c(32490.6115525427, 41214.3383424956)
"2020-08","SENGKANG","4 ROOM","415A FERNVALE LINK","415A","FERNVALE LINK","16 TO 18",93,"Model A",2016,"94 years 05 months",94.42,458000,0.9954451,0.4319647,0.1836867,0.3424605,0.1836867,0.2856444,0.9954451,c(33129.9676208125, 41219.1136617491)
"2020-08","SENGKANG","4 ROOM","440B FERNVALE LINK","440B","FERNVALE LINK","07 TO 09",92,"Model A",2015,"94 years",94,410000,0.6113911,0.7946663,0.1361811,0.2493874,0.1361811,0.2696338,0.6113911,c(32987.9177334166, 41688.5618865812)
"2020-08","SENGKANG","4 ROOM","416A FERNVALE LINK","416A","FERNVALE LINK","04 TO 06",93,"Model A",2016,"94 years 06 months",94.5,393000,0.8137747,0.6154132,7.773817e-07,0.1624766,7.773819e-07,0.1082946,0.8137747,c(33190.9771309013, 41392.3724131581)
"2020-08","SENGKANG","4 ROOM","415A FERNVALE LINK","415A","FERNVALE LINK","07 TO 09",93,"Model A",2016,"94 years 05 months",94.42,435888,0.9954451,0.4319647,0.1836867,0.3424605,0.1836867,0.2856444,0.9954451,c(33129.9676208125, 41219.1136617491)
"2020-08","SENGKANG","4 ROOM","468B FERNVALE LINK","468B","FERNVALE LINK","10 TO 12",93,"Model A",2016,"95 years 01 month",95.08,430000,0.3613925,0.4950792,0.1808314,0.2647633,0.1808314,0.4122298,0.3613925,c(32973.6004927655, 42149.0140126329)
"2020-08","SENGKANG","4 ROOM","415C FERNVALE LINK","415C","FERNVALE LINK","19 TO 21",93,"Model A",2016,"94 years 06 months",94.5,468000,0.9478018,0.5166203,0.1548957,0.3096649,0.1548957,0.2602743,0.9478018,c(33250.8083991028, 41249.4982377407)
"2020-08","SENGKANG","4 ROOM","430A FERNVALE LINK","430A","FERNVALE LINK","04 TO 06",92,"Model A",2015,"93 years 09 months",93.75,4e+05,0.5347337,0.7721177,0.083783,0.2598431,0.083783,0.294079,0.5347337,c(33030.0093298203, 41752.6445958119)
"2020-08","SENGKANG","4 ROOM","430B FERNVALE LINK","430B","FERNVALE LINK","13 TO 15",92,"Model A",2015,"93 years 09 months",93.75,430000,0.5505772,0.7473422,0.07569613,0.2850598,0.07569613,0.3154863,0.5505772,c(32997.3004753549, 41756.7940336996)
"2020-08","SENGKANG","4 ROOM","415B FERNVALE LINK","415B","FERNVALE LINK","01 TO 03",93,"Model A",2016,"94 years 05 months",94.42,4e+05,1.005083,0.4471039,0.1959433,0.357849,0.1959433,0.3042152,1.005083,c(33204.3261288839, 41196.8842188807)
"2020-08","SENGKANG","4 ROOM","416B FERNVALE LINK","416B","FERNVALE LINK","10 TO 12",93,"Model A",2016,"94 years 05 months",94.42,435000,0.8194032,0.6280392,0.06235629,0.1842402,0.06235629,0.1409629,0.8194032,c(33251.7384434297, 41378.3557639171)
"2020-08","SENGKANG","4 ROOM","470A FERNVALE LINK","470A","FERNVALE LINK","16 TO 18",93,"Model A",2016,"95 years 01 month",95.08,445000,0.2465246,0.6300689,0.1757915,0.2743022,0.1757915,0.2855204,0.2465246,c(33138.6981483375, 42041.0614023564)
"2020-08","SENGKANG","4 ROOM","414A FERNVALE LINK","414A","FERNVALE LINK","13 TO 15",93,"Model A",2016,"94 years 05 months",94.42,440000,0.9358126,0.4897362,0.1259906,0.2828403,0.1259906,0.2259118,0.9358126,c(33136.8409048337, 41278.6057772305)
"2020-08","SENGKANG","4 ROOM","440B FERNVALE LINK","440B","FERNVALE LINK","25 TO 27",92,"Model A",2015,"94 years",94,450000,0.6113911,0.7946663,0.1361811,0.2493874,0.1361811,0.2696338,0.6113911,c(32987.9177334166, 41688.5618865812)
"2020-08","SENGKANG","4 ROOM","430D FERNVALE LINK","430D","FERNVALE LINK","10 TO 12",92,"Model A",2015,"93 years 09 months",93.75,408000,0.4915663,0.6560276,0.04055748,0.3759221,0.04055748,0.4142481,0.4915663,c(32972.8190945197, 41858.421543417)
"2020-08","SENGKANG","4 ROOM","415A FERNVALE LINK","415A","FERNVALE LINK","07 TO 09",93,"Model A",2016,"94 years 05 months",94.42,426000,0.9954451,0.4319647,0.1836867,0.3424605,0.1836867,0.2856444,0.9954451,c(33129.9676208125, 41219.1136617491)
"2020-08","SENGKANG","4 ROOM","470A FERNVALE LINK","470A","FERNVALE LINK","07 TO 09",93,"Model A",2016,"95 years 01 month",95.08,456888,0.2465246,0.6300689,0.1757915,0.2743022,0.1757915,0.2855204,0.2465246,c(33138.6981483375, 42041.0614023564)
"2020-08","SENGKANG","4 ROOM","413B FERNVALE LINK","413B","FERNVALE LINK","16 TO 18",95,"Premium Apartment",2004,"82 years 07 months",82.58,380800,0.9446011,0.4794927,0.1736147,0.3016324,0.1736147,0.2459242,0.9446011,c(33048.8186419288, 41292.7087810256)
"2020-08","SENGKANG","4 ROOM","415B FERNVALE LINK","415B","FERNVALE LINK","16 TO 18",93,"Model A",2016,"94 years 05 months",94.42,471000,1.005083,0.4471039,0.1959433,0.357849,0.1959433,0.3042152,1.005083,c(33204.3261288839, 41196.8842188807)
"2020-08","SENGKANG","4 ROOM","415A FERNVALE LINK","415A","FERNVALE LINK","22 TO 24",93,"Model A",2016,"94 years 05 months",94.42,456000,0.9954451,0.4319647,0.1836867,0.3424605,0.1836867,0.2856444,0.9954451,c(33129.9676208125, 41219.1136617491)
"2020-08","SENGKANG","4 ROOM","415A FERNVALE LINK","415A","FERNVALE LINK","07 TO 09",93,"Model A",2016,"94 years 05 months",94.42,428000,0.9954451,0.4319647,0.1836867,0.3424605,0.1836867,0.2856444,0.9954451,c(33129.9676208125, 41219.1136617491)
"2020-08","SENGKANG","4 ROOM","416B FERNVALE LINK","416B","FERNVALE LINK","01 TO 03",93,"Model A",2016,"94 years 05 months",94.42,383000,0.8194032,0.6280392,0.06235629,0.1842402,0.06235629,0.1409629,0.8194032,c(33251.7384434297, 41378.3557639171)
"2020-08","SENGKANG","4 ROOM","416C FERNVALE LINK","416C","FERNVALE LINK","10 TO 12",93,"Model A",2016,"94 years 05 months",94.42,420000,0.8936677,0.5697243,0.1175031,0.2612596,0.1175031,0.2155065,0.8936677,c(33266.71422453, 41302.5335869329)
"2020-08","SENGKANG","4 ROOM","414B FERNVALE LINK","414B","FERNVALE LINK","04 TO 06",93,"Model A",2016,"94 years 05 months",94.42,395000,0.8863503,0.5387326,0.07852742,0.2333754,0.07852742,0.1764658,0.8863503,c(33147.6604377424, 41326.8730412177)
"2020-08","SENGKANG","4 ROOM","415B FERNVALE LINK","415B","FERNVALE LINK","04 TO 06",93,"Model A",2016,"94 years 05 months",94.42,380000,1.005083,0.4471039,0.1959433,0.357849,0.1959433,0.3042152,1.005083,c(33204.3261288839, 41196.8842188807)
"2020-08","SENGKANG","4 ROOM","410B FERNVALE RD","410B","FERNVALE RD","22 TO 24",96,"Premium Apartment",2012,"91 years 04 months",91.33,439000,1.059735,0.5207714,0.1421525,0.2330166,0.1421525,0.177355,1.059735,c(32760.6491550665, 41301.4081930319)
"2020-08","SENGKANG","4 ROOM","411A FERNVALE RD","411A","FERNVALE RD","16 TO 18",96,"Premium Apartment",2012,"91 years 04 months",91.33,450000,0.940861,0.5749913,0.1662307,0.1622862,0.1662307,0.1322284,0.940861,c(32850.9904903621, 41385.3121335438)
"2020-08","SENGKANG","4 ROOM","436A FERNVALE RD","436A","FERNVALE RD","10 TO 12",96,"Model A",2010,"88 years 08 months",88.67,427000,0.7643091,0.7473251,0.07343883,0.10736,0.07343883,0.1669931,0.7643091,c(32807.5264527334, 41638.0300325894)
"2020-08","SENGKANG","4 ROOM","453C FERNVALE RD","453C","FERNVALE RD","04 TO 06",92,"Model A",2015,"94 years",94,395000,0.8399092,0.6224862,0.1003173,0.2310952,0.1003173,0.263263,0.8399092,c(32641.9196594493, 41715.3107631719)
"2020-08","SENGKANG","4 ROOM","435C FERNVALE RD","435C","FERNVALE RD","22 TO 24",94,"Premium Apartment",2013,"91 years 11 months",91.92,455000,0.6730441,0.6910476,0.160311,0.2010958,0.160311,0.2615154,0.6730441,c(32851.4820423673, 41722.7445799745)
"2020-08","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","22 TO 24",92,"Model A",2015,"93 years 11 months",93.92,460000,0.7868904,0.5422262,0.06269554,0.2982633,0.06269554,0.3384983,0.7868904,c(32650.9189363405, 41800.0437134915)
"2020-08","SENGKANG","4 ROOM","410B FERNVALE RD","410B","FERNVALE RD","16 TO 18",95,"Premium Apartment",2012,"91 years 03 months",91.25,450000,1.059735,0.5207714,0.1421525,0.2330166,0.1421525,0.177355,1.059735,c(32760.6491550665, 41301.4081930319)
"2020-08","SENGKANG","4 ROOM","434B FERNVALE RD","434B","FERNVALE RD","07 TO 09",94,"Premium Apartment",2013,"91 years 11 months",91.92,432000,0.6297852,0.5764251,0.1840078,0.3027473,0.1840078,0.3603084,0.6297852,c(32815.0368475522, 41834.4043220884)
"2020-08","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","16 TO 18",92,"Model A",2015,"93 years 11 months",93.92,422000,0.7868904,0.5422262,0.06269554,0.2982633,0.06269554,0.3384983,0.7868904,c(32650.9189363405, 41800.0437134915)
"2020-08","SENGKANG","4 ROOM","410C FERNVALE RD","410C","FERNVALE RD","10 TO 12",95,"Premium Apartment",2012,"91 years 03 months",91.25,410000,1.023159,0.5215803,0.1222451,0.2160939,0.1222451,0.1671684,1.023159,c(32803.2586670303, 41317.9747382926)
"2020-08","SENGKANG","4 ROOM","453D FERNVALE RD","453D","FERNVALE RD","22 TO 24",92,"Model A",2015,"94 years",94,450000,0.8193628,0.6430177,0.1314989,0.2007021,0.1314989,0.2379986,0.8193628,c(32676.4494660657, 41702.5377043106)
"2020-08","SENGKANG","4 ROOM","434B FERNVALE RD","434B","FERNVALE RD","19 TO 21",94,"Premium Apartment",2013,"91 years 11 months",91.92,430000,0.6297852,0.5764251,0.1840078,0.3027473,0.1840078,0.3603084,0.6297852,c(32815.0368475522, 41834.4043220884)
"2020-08","SENGKANG","4 ROOM","435B FERNVALE RD","435B","FERNVALE RD","07 TO 09",94,"Premium Apartment",2013,"91 years 10 months",91.83,430000,0.7103257,0.6971367,0.1343524,0.1708678,0.1343524,0.2303518,0.7103257,c(32821.6427744271, 41699.9496403638)
"2020-08","SENGKANG","4 ROOM","443B FERNVALE RD","443B","FERNVALE RD","10 TO 12",94,"Model A",2012,"91 years 03 months",91.25,420000,1.096588,0.6203917,0.04179319,0.2741409,0.04179319,0.1933306,1.096588,c(32521.3088573505, 41455.5914254709)
"2020-08","SENGKANG","4 ROOM","434B FERNVALE RD","434B","FERNVALE RD","16 TO 18",94,"Premium Apartment",2013,"91 years 10 months",91.83,448000,0.6297852,0.5764251,0.1840078,0.3027473,0.1840078,0.3603084,0.6297852,c(32815.0368475522, 41834.4043220884)
"2020-08","SENGKANG","4 ROOM","435C FERNVALE RD","435C","FERNVALE RD","22 TO 24",94,"Premium Apartment",2013,"91 years 10 months",91.83,448000,0.6730441,0.6910476,0.160311,0.2010958,0.160311,0.2615154,0.6730441,c(32851.4820423673, 41722.7445799745)
"2020-08","SENGKANG","4 ROOM","445B FERNVALE RD","445B","FERNVALE RD","01 TO 03",94,"Model A",2012,"91 years 03 months",91.25,365000,1.008023,0.7390616,0.1205921,0.2495496,0.1205921,0.1789734,1.008023,c(32537.8942897586, 41573.1723721717)
"2020-08","SENGKANG","4 ROOM","441B FERNVALE RD","441B","FERNVALE RD","13 TO 15",93,"Model A",2012,"90 years 06 months",90.5,441000,1.034861,0.636973,0.04100735,0.1951152,0.04100735,0.1547612,1.034861,c(32603.9759572532, 41458.53150607)
"2020-08","SENGKANG","4 ROOM","408B FERNVALE RD","408B","FERNVALE RD","22 TO 24",95,"Premium Apartment",2004,"83 years",83,416000,1.13536,0.4433948,0.1206946,0.3197475,0.1206946,0.2641397,1.13536,c(32757.5747451692, 41214.5940766885)
"2020-08","SENGKANG","4 ROOM","453B FERNVALE RD","453B","FERNVALE RD","10 TO 12",92,"Model A",2015,"93 years 11 months",93.92,430000,0.7868904,0.5422262,0.06269554,0.2982633,0.06269554,0.3384983,0.7868904,c(32650.9189363405, 41800.0437134915)
"2020-08","SENGKANG","4 ROOM","410B FERNVALE RD","410B","FERNVALE RD","01 TO 03",95,"Premium Apartment",2012,"91 years 03 months",91.25,383000,1.059735,0.5207714,0.1421525,0.2330166,0.1421525,0.177355,1.059735,c(32760.6491550665, 41301.4081930319)
"2020-08","SENGKANG","4 ROOM","453D FERNVALE RD","453D","FERNVALE RD","19 TO 21",92,"Model A",2015,"93 years 11 months",93.92,450000,0.8193628,0.6430177,0.1314989,0.2007021,0.1314989,0.2379986,0.8193628,c(32676.4494660657, 41702.5377043106)
"2020-08","SENGKANG","4 ROOM","471C FERNVALE ST","471C","FERNVALE ST","13 TO 15",93,"Model A",2016,"95 years 02 months",95.17,470000,0.2129996,0.4979709,0.05488746,0.2514088,0.05488746,0.2052491,0.2129996,c(33362.4116005789, 41982.9510203362)
"2020-08","SENGKANG","4 ROOM","471A FERNVALE ST","471A","FERNVALE ST","13 TO 15",93,"Model A",2016,"95 years 02 months",95.17,455000,0.2085904,0.549176,0.05685109,0.2470504,0.05685109,0.2219761,0.2085904,c(33276.8629584556, 41992.6839326415)
"2020-08","SENGKANG","4 ROOM","472C FERNVALE ST","472C","FERNVALE ST","19 TO 21",93,"Model A",2016,"95 years 02 months",95.17,450000,0.1709074,0.4934967,1.148549e-06,0.2100278,1.148549e-06,0.1743466,0.1709074,c(33324.9264885445, 42023.045989255)
"2020-08","SENGKANG","4 ROOM","471B FERNVALE ST","471B","FERNVALE ST","07 TO 09",93,"Model A",2016,"95 years 01 month",95.08,450000,0.1740337,0.5409838,0.0826471,0.2098242,0.0826471,0.2001488,0.1740337,c(33244.8021717173, 42043.3055009388)
"2020-08","SENGKANG","4 ROOM","472A FERNVALE ST","472A","FERNVALE ST","07 TO 09",93,"Model A",2016,"95 years 01 month",95.08,458000,0.05192785,0.4021637,0.1216577,0.09009232,0.1216577,0.05944505,0.05192785,c(33343.9284261381, 42143.2104597055)
"2020-08","SENGKANG","4 ROOM","178A RIVERVALE CRES","178A","RIVERVALE CRES","07 TO 09",93,"Model A",2015,"93 years 07 months",93.58,398000,0.1725981,0.7213542,4.983232e-07,0.4788,4.983232e-07,0.6778218,0.1725981,c(36494.8748981375, 41211.2562142489)
"2020-08","SENGKANG","4 ROOM","154 RIVERVALE CRES","154","RIVERVALE CRES","16 TO 18",91,"Model A",2005,"84 years 04 months",84.33,378000,0.2641885,0.3593895,0.05000251,0.1145737,0.05000251,0.300148,0.2641885,c(36189.6642337935, 41439.3247148585)
"2020-08","SENGKANG","4 ROOM","178B RIVERVALE CRES","178B","RIVERVALE CRES","07 TO 09",93,"Model A",2015,"93 years 07 months",93.58,396000,0.2314526,0.7798898,0.06351377,0.513818,0.06351377,0.7041084,0.2314526,c(36537.438190821, 41164.1146771145)
"2020-08","SENGKANG","4 ROOM","184B RIVERVALE CRES","184B","RIVERVALE CRES","10 TO 12",90,"Model A",2003,"81 years 10 months",81.83,360000,0.3139708,0.3993689,0.125307,0.1788981,0.125307,0.3080829,0.3139708,c(36224.8552444564, 41599.4034543666)
"2020-08","SENGKANG","4 ROOM","159A RIVERVALE CRES","159A","RIVERVALE CRES","07 TO 09",95,"Premium Apartment",2003,"82 years 02 months",82.17,370000,0.3595955,0.5753983,0.1634254,0.2075367,0.1634254,0.5730559,0.3595955,c(36232.0208870314, 41088.1728205218)
"2020-08","SENGKANG","4 ROOM","178A RIVERVALE CRES","178A","RIVERVALE CRES","13 TO 15",93,"Model A",2015,"93 years 07 months",93.58,4e+05,0.1725981,0.7213542,4.983232e-07,0.4788,4.983232e-07,0.6778218,0.1725981,c(36494.8748981375, 41211.2562142489)
"2020-08","SENGKANG","4 ROOM","131 RIVERVALE ST","131","RIVERVALE ST","07 TO 09",90,"Model A2",1999,"77 years 10 months",77.83,348000,0.6939417,0.2640931,0.0003631852,0.2966243,0.0003631852,0.351409,0.6939417,c(35763.7149456355, 41252.2582238362)
"2020-08","SENGKANG","4 ROOM","125 RIVERVALE ST","125","RIVERVALE ST","07 TO 09",101,"Model A",1999,"77 years 09 months",77.75,365000,0.7065222,0.3050524,0.04166292,0.283579,0.04166292,0.3906019,0.7065222,c(35759.6230471367, 41210.9159113093)
"2020-08","SENGKANG","4 ROOM","140 RIVERVALE ST","140","RIVERVALE ST","01 TO 03",90,"Model A2",1999,"77 years 05 months",77.42,330000,0.6250873,0.2504098,0.06983559,0.2394736,0.06983559,0.3235018,0.6250873,c(35833.1411343572, 41255.7264807507)
"2020-08","SENGKANG","4 ROOM","108 RIVERVALE WALK","108","RIVERVALE WALK","04 TO 06",101,"Model A",1999,"77 years 07 months",77.58,360000,0.8624824,0.6615813,0.05709269,0.27669,0.05709269,0.3065871,0.8624824,c(35396.6343734697, 40529.9096142854)
"2020-08","SENGKANG","4 ROOM","272A SENGKANG CTRL","272A","SENGKANG CTRL","01 TO 03",90,"Premium Apartment",2009,"88 years 05 months",88.42,460000,0.1603437,1.057816,0.1007478,0.2796063,0.1007478,0.150639,0.1603437,c(34748.5376984555, 40800.8143340267)
"2020-08","SENGKANG","4 ROOM","272D SENGKANG CTRL","272D","SENGKANG CTRL","07 TO 09",90,"Premium Apartment",2009,"88 years 04 months",88.33,550000,0.2262062,0.9578907,0.1500456,0.1264516,0.1500456,0.1763255,0.2262062,c(34704.5951845217, 40653.65987223)
"2020-08","SENGKANG","4 ROOM","272A SENGKANG CTRL","272A","SENGKANG CTRL","10 TO 12",90,"Premium Apartment",2009,"88 years 04 months",88.33,575000,0.1603437,1.057816,0.1007478,0.2796063,0.1007478,0.150639,0.1603437,c(34748.5376984555, 40800.8143340267)
"2020-08","SENGKANG","4 ROOM","272D SENGKANG CTRL","272D","SENGKANG CTRL","01 TO 03",90,"Premium Apartment",2009,"88 years 04 months",88.33,533000,0.2262062,0.9578907,0.1500456,0.1264516,0.1500456,0.1763255,0.2262062,c(34704.5951845217, 40653.65987223)
"2020-08","SENGKANG","4 ROOM","271A SENGKANG CTRL","271A","SENGKANG CTRL","04 TO 06",93,"Premium Apartment",2010,"88 years 09 months",88.75,5e+05,0.2305453,1.091503,0.05290368,0.3807289,0.05290368,0.1869255,0.2305453,c(34825.9340224314, 40877.5640733731)
"2020-08","SENGKANG","4 ROOM","280B SENGKANG EAST AVE","280B","SENGKANG EAST AVE","10 TO 12",92,"Premium Apartment",2015,"94 years",94,595000,0.07368908,1.253825,0.05447754,0.1835955,0.05447754,0.1007618,0.07368908,c(34540.7060085736, 40900.3453923889)
"2020-08","SENGKANG","4 ROOM","279B SENGKANG EAST AVE","279B","SENGKANG EAST AVE","04 TO 06",92,"Premium Apartment",2015,"94 years",94,558888,0.05561728,1.129281,0.1300419,0.281015,0.1300419,0.08877119,0.05561728,c(34640.2281984276, 40817.8166777168)
"2020-08","SENGKANG","4 ROOM","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","07 TO 09",92,"Premium Apartment",2015,"94 years",94,572000,0.08188979,1.230823,1.017485e-06,0.1835915,1.017485e-06,0.1375371,0.08188979,c(34514.8648990015, 40852.387285586)
