"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2020-07","HOUGANG","4 ROOM","704 HOUGANG AVE 2","704","HOUGANG AVE 2","01 TO 03",91,"New Generation",1985,"64 years 04 months",64.33,308000,"1.3649231962434","103.889379532965"
"2020-07","HOUGANG","4 ROOM","252 HOUGANG AVE 3","252","HOUGANG AVE 3","04 TO 06",93,"New Generation",1985,"63 years 07 months",63.58,340000,"1.36016521545473","103.892711655243"
"2020-07","HOUGANG","4 ROOM","253 HOUGANG AVE 3","253","HOUGANG AVE 3","07 TO 09",91,"New Generation",1984,"63 years 04 months",63.33,362888,"1.36042828831936","103.892206900827"
"2020-07","HOUGANG","4 ROOM","15 HOUGANG AVE 3","15","HOUGANG AVE 3","01 TO 03",82,"Improved",1975,"54 years 04 months",54.33,293000,"1.3626577042511","103.891921506467"
"2020-07","HOUGANG","4 ROOM","424 HOUGANG AVE 6","424","HOUGANG AVE 6","07 TO 09",106,"Model A",1989,"68 years 05 months",68.42,470000,"1.37376370041835","103.893618945204"
"2020-07","HOUGANG","4 ROOM","544 HOUGANG AVE 8","544","HOUGANG AVE 8","07 TO 09",106,"Model A",1992,"71 years 04 months",71.33,468000,"1.37844987447131","103.891897726177"
"2020-07","HOUGANG","4 ROOM","614 HOUGANG AVE 8","614","HOUGANG AVE 8","04 TO 06",84,"Simplified",1986,"64 years 07 months",64.58,330000,"1.36914010573801","103.8846969292"
"2020-07","HOUGANG","4 ROOM","648 HOUGANG AVE 8","648","HOUGANG AVE 8","10 TO 12",84,"Simplified",1987,"66 years 04 months",66.33,355000,"1.37212621537163","103.87979354211"
"2020-07","HOUGANG","4 ROOM","676 HOUGANG AVE 8","676","HOUGANG AVE 8","04 TO 06",104,"Model A",1986,"65 years 03 months",65.25,380000,"1.37153528573758","103.884223176926"
"2020-07","HOUGANG","4 ROOM","506 HOUGANG AVE 8","506","HOUGANG AVE 8","04 TO 06",104,"Model A",1987,"65 years 08 months",65.67,424000,"1.37276572375702","103.887618824824"
"2020-07","HOUGANG","4 ROOM","630 HOUGANG AVE 8","630","HOUGANG AVE 8","10 TO 12",84,"Simplified",1986,"65 years 05 months",65.42,328000,"1.37028550123907","103.881064208977"
"2020-07","HOUGANG","4 ROOM","676 HOUGANG AVE 8","676","HOUGANG AVE 8","01 TO 03",84,"Simplified",1986,"65 years 03 months",65.25,280000,"1.37153528573758","103.884223176926"
"2020-07","HOUGANG","4 ROOM","965 HOUGANG AVE 9","965","HOUGANG AVE 9","07 TO 09",101,"Model A",1999,"78 years 04 months",78.33,380000,"1.37863450467064","103.877615544915"
"2020-07","HOUGANG","4 ROOM","918 HOUGANG AVE 9","918","HOUGANG AVE 9","10 TO 12",100,"Model A",1998,"76 years 10 months",76.83,388000,"1.37558451584825","103.883516297929"
"2020-07","HOUGANG","4 ROOM","918 HOUGANG AVE 9","918","HOUGANG AVE 9","07 TO 09",100,"Model A",1998,"76 years 10 months",76.83,375000,"1.37558451584825","103.883516297929"
"2020-07","HOUGANG","4 ROOM","832 HOUGANG CTRL","832","HOUGANG CTRL","01 TO 03",107,"Model A",1992,"71 years 03 months",71.25,408000,"1.37063420184209","103.88979902893"
"2020-07","HOUGANG","4 ROOM","370 HOUGANG ST 31","370","HOUGANG ST 31","04 TO 06",101,"Model A",1999,"78 years 04 months",78.33,4e+05,"1.36382073428889","103.889572770625"
"2020-07","HOUGANG","4 ROOM","376A HOUGANG ST 32","376A","HOUGANG ST 32","04 TO 06",92,"Model A",2016,"94 years 09 months",94.75,450000,"1.36346009799329","103.893576325679"
"2020-07","HOUGANG","4 ROOM","571 HOUGANG ST 51","571","HOUGANG ST 51","04 TO 06",99,"Model A",1997,"75 years 09 months",75.75,380000,"1.37860243503784","103.888124731018"
"2020-07","HOUGANG","4 ROOM","573 HOUGANG ST 51","573","HOUGANG ST 51","01 TO 03",101,"Model A",1997,"76 years",76,350000,"1.3776032046872","103.887546171065"
"2020-07","HOUGANG","4 ROOM","697 HOUGANG ST 61","697","HOUGANG ST 61","10 TO 12",89,"Simplified",1987,"65 years 10 months",65.83,360000,"1.37554033809538","103.887475138873"
"2020-07","HOUGANG","4 ROOM","687 HOUGANG ST 61","687","HOUGANG ST 61","01 TO 03",89,"Simplified",1986,"65 years 05 months",65.42,360000,"1.3762254502561","103.885072860925"
"2020-07","HOUGANG","4 ROOM","969 HOUGANG ST 91","969","HOUGANG ST 91","13 TO 15",94,"Model A2",1999,"78 years 06 months",78.5,369000,"1.37875948902978","103.879496357849"
"2020-07","HOUGANG","4 ROOM","909 HOUGANG ST 91","909","HOUGANG ST 91","13 TO 15",100,"Model A",1997,"76 years 05 months",76.42,393000,"1.37844828552468","103.882856903411"
"2020-07","HOUGANG","4 ROOM","910 HOUGANG ST 91","910","HOUGANG ST 91","01 TO 03",94,"Model A2",1997,"76 years 04 months",76.33,325000,"1.37888844287052","103.882827300133"
"2020-07","HOUGANG","4 ROOM","928 HOUGANG ST 91","928","HOUGANG ST 91","07 TO 09",101,"Model A",1998,"77 years 03 months",77.25,372000,"1.37665907953019","103.881516333231"
"2020-07","HOUGANG","4 ROOM","939 HOUGANG ST 92","939","HOUGANG ST 92","10 TO 12",101,"Model A",1998,"76 years 06 months",76.5,388000,"1.37395824754613","103.879695215818"
"2020-07","HOUGANG","4 ROOM","133 LOR AH SOO","133","LOR AH SOO","01 TO 03",106,"Model A",1985,"63 years 08 months",63.67,330000,"1.35076271020557","103.887548072787"
"2020-07","HOUGANG","4 ROOM","475D UPP SERANGOON CRES","475D","UPP SERANGOON CRES","13 TO 15",92,"DBSS",2014,"93 years 05 months",93.42,670000,"1.37518254401411","103.900405982824"
"2020-07","HOUGANG","4 ROOM","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","04 TO 06",93,"Model A",2015,"93 years 11 months",93.92,430000,"1.37905480016802","103.901927831856"
"2020-07","HOUGANG","4 ROOM","475D UPP SERANGOON CRES","475D","UPP SERANGOON CRES","13 TO 15",92,"DBSS",2014,"93 years 04 months",93.33,625000,"1.37518254401411","103.900405982824"
"2020-07","HOUGANG","4 ROOM","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","01 TO 03",92,"Model A",2015,"93 years 10 months",93.83,360000,"1.37893083811935","103.900988286293"
"2020-07","HOUGANG","4 ROOM","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","13 TO 15",93,"Model A",2015,"93 years 10 months",93.83,485000,"1.37893083811935","103.900988286293"
"2020-07","HOUGANG","4 ROOM","475B UPP SERANGOON CRES","475B","UPP SERANGOON CRES","07 TO 09",92,"DBSS",2014,"93 years 05 months",93.42,585000,"1.3757740461149","103.899965684738"
"2020-07","HOUGANG","4 ROOM","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","07 TO 09",92,"Model A",2015,"93 years 10 months",93.83,447000,"1.37905480016802","103.901927831856"
"2020-07","HOUGANG","4 ROOM","475C UPP SERANGOON CRES","475C","UPP SERANGOON CRES","04 TO 06",92,"DBSS",2014,"93 years 04 months",93.33,635000,"1.3752181944865","103.899995251993"
"2020-07","HOUGANG","4 ROOM","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","10 TO 12",93,"Model A",2015,"93 years 10 months",93.83,485000,"1.37893083811935","103.900988286293"
"2020-07","HOUGANG","4 ROOM","475D UPP SERANGOON CRES","475D","UPP SERANGOON CRES","01 TO 03",92,"DBSS",2014,"93 years 04 months",93.33,580000,"1.37518254401411","103.900405982824"
"2020-07","HOUGANG","4 ROOM","476C UPP SERANGOON VIEW","476C","UPP SERANGOON VIEW","04 TO 06",92,"Premium Apartment",2016,"94 years 09 months",94.75,440000,"1.37794956982629","103.904346041308"
"2020-07","HOUGANG","4 ROOM","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","07 TO 09",92,"Premium Apartment",2016,"94 years 08 months",94.67,499000,"1.37830875820742","103.903841957906"
"2020-07","HOUGANG","4 ROOM","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","07 TO 09",92,"Premium Apartment",2016,"94 years 08 months",94.67,542000,"1.37732845210704","103.904212191193"
"2020-07","HOUGANG","4 ROOM","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","13 TO 15",92,"Premium Apartment",2016,"94 years 08 months",94.67,490000,"1.37830875820742","103.903841957906"
"2020-07","JURONG EAST","4 ROOM","218 JURONG EAST ST 21","218","JURONG EAST ST 21","01 TO 03",91,"New Generation",1984,"63 years 05 months",63.42,345000,"1.34033241177285","103.737928007136"
"2020-07","JURONG EAST","4 ROOM","236 JURONG EAST ST 21","236","JURONG EAST ST 21","07 TO 09",93,"New Generation",1982,"60 years 07 months",60.58,355000,"1.34040691118426","103.742128554131"
"2020-07","JURONG EAST","4 ROOM","257 JURONG EAST ST 24","257","JURONG EAST ST 24","04 TO 06",94,"New Generation",1983,"61 years 07 months",61.58,355000,"1.34451804267549","103.738630332612"
"2020-07","JURONG EAST","4 ROOM","244 JURONG EAST ST 24","244","JURONG EAST ST 24","01 TO 03",98,"New Generation",1983,"61 years 09 months",61.75,335000,"1.34258546564843","103.742319249218"
"2020-07","JURONG EAST","4 ROOM","262 JURONG EAST ST 24","262","JURONG EAST ST 24","04 TO 06",96,"New Generation",1983,"61 years 07 months",61.58,313000,"1.34412713353467","103.741112407318"
"2020-07","JURONG EAST","4 ROOM","23 TEBAN GDNS RD","23","TEBAN GDNS RD","07 TO 09",87,"Model A",2013,"92 years 03 months",92.25,412000,"1.32285773181424","103.73923873397"
"2020-07","JURONG EAST","4 ROOM","43 TEBAN GDNS RD","43","TEBAN GDNS RD","07 TO 09",93,"New Generation",1985,"64 years 03 months",64.25,301000,"1.32110255874093","103.741674029792"
"2020-07","JURONG EAST","4 ROOM","52 TEBAN GDNS RD","52","TEBAN GDNS RD","01 TO 03",83,"Simplified",1987,"65 years 09 months",65.75,3e+05,"1.32100982297014","103.73748275185"
"2020-07","JURONG EAST","4 ROOM","64 TEBAN GDNS RD","64","TEBAN GDNS RD","04 TO 06",90,"Model A",2003,"81 years 11 months",81.92,332000,"1.32137890995417","103.739779356356"
"2020-07","JURONG EAST","4 ROOM","65 TEBAN GDNS RD","65","TEBAN GDNS RD","13 TO 15",91,"Model A",2003,"81 years 11 months",81.92,365000,"1.32196883899939","103.739225882156"
"2020-07","JURONG EAST","4 ROOM","21 TEBAN GDNS RD","21","TEBAN GDNS RD","28 TO 30",87,"Model A",2013,"92 years 02 months",92.17,460000,"1.32368064923943","103.739156156511"
"2020-07","JURONG EAST","4 ROOM","274 TOH GUAN RD","274","TOH GUAN RD","10 TO 12",101,"Model A",1999,"77 years 07 months",77.58,455000,"1.34209832796869","103.746710251651"
"2020-07","JURONG EAST","4 ROOM","285B TOH GUAN RD","285B","TOH GUAN RD","04 TO 06",103,"Model A",1998,"77 years 07 months",77.58,450000,"1.33842394940897","103.746854853224"
"2020-07","JURONG WEST","4 ROOM","181A BOON LAY DR","181A","BOON LAY DR","01 TO 03",93,"Model A",2014,"92 years 11 months",92.92,4e+05,"1.34861811652171","103.708239203165"
"2020-07","JURONG WEST","4 ROOM","180C BOON LAY DR","180C","BOON LAY DR","04 TO 06",93,"Model A",2014,"92 years 10 months",92.83,415000,"1.34842576974129","103.708720468959"
"2020-07","JURONG WEST","4 ROOM","181A BOON LAY DR","181A","BOON LAY DR","04 TO 06",93,"Model A",2014,"92 years 10 months",92.83,435000,"1.34861811652171","103.708239203165"
"2020-07","JURONG WEST","4 ROOM","196B BOON LAY DR","196B","BOON LAY DR","04 TO 06",93,"Model A",2015,"93 years 09 months",93.75,448000,"1.34278860969526","103.714301445473"
"2020-07","JURONG WEST","4 ROOM","350 CORPORATION DR","350","CORPORATION DR","01 TO 03",102,"Model A",1997,"76 years 04 months",76.33,360000,"1.33867048179835","103.719135213429"
"2020-07","JURONG WEST","4 ROOM","441 JURONG WEST AVE 1","441","JURONG WEST AVE 1","04 TO 06",103,"Model A",1984,"63 years 02 months",63.17,325000,"1.35132731535598","103.720383123794"
"2020-07","JURONG WEST","4 ROOM","486 JURONG WEST AVE 1","486","JURONG WEST AVE 1","01 TO 03",92,"New Generation",1985,"63 years 08 months",63.67,312000,"1.34872558119207","103.726332616154"
"2020-07","JURONG WEST","4 ROOM","541 JURONG WEST AVE 1","541","JURONG WEST AVE 1","07 TO 09",103,"Model A",1984,"63 years 05 months",63.42,340000,"1.35104298967476","103.715983010132"
"2020-07","JURONG WEST","4 ROOM","693 JURONG WEST CTRL 1","693","JURONG WEST CTRL 1","10 TO 12",102,"Premium Apartment",1998,"76 years 08 months",76.67,475000,"1.34290033614079","103.706185188199"
"2020-07","JURONG WEST","4 ROOM","679C JURONG WEST CTRL 1","679C","JURONG WEST CTRL 1","10 TO 12",94,"Premium Apartment",2000,"79 years 02 months",79.17,422000,"1.34392315743643","103.706395562005"
"2020-07","JURONG WEST","4 ROOM","271D JURONG WEST ST 24","271D","JURONG WEST ST 24","04 TO 06",94,"Premium Apartment",2003,"82 years 04 months",82.33,350000,"1.35003507101178","103.704907936078"
"2020-07","JURONG WEST","4 ROOM","272C JURONG WEST ST 24","272C","JURONG WEST ST 24","16 TO 18",94,"Premium Apartment",2003,"82 years 04 months",82.33,348888,"1.3509147418282","103.704627623472"
"2020-07","JURONG WEST","4 ROOM","271A JURONG WEST ST 24","271A","JURONG WEST ST 24","07 TO 09",94,"Premium Apartment",2003,"82 years 03 months",82.25,320000,"1.35088144577666","103.704062250377"
"2020-07","JURONG WEST","4 ROOM","478 JURONG WEST ST 41","478","JURONG WEST ST 41","01 TO 03",91,"New Generation",1985,"63 years 08 months",63.67,340000,"1.34735316476219","103.723952193836"
"2020-07","JURONG WEST","4 ROOM","466 JURONG WEST ST 41","466","JURONG WEST ST 41","01 TO 03",91,"New Generation",1985,"63 years 06 months",63.5,332500,"1.34984856223626","103.722671026586"
"2020-07","JURONG WEST","4 ROOM","478 JURONG WEST ST 41","478","JURONG WEST ST 41","04 TO 06",91,"New Generation",1985,"63 years 08 months",63.67,348000,"1.34735316476219","103.723952193836"
"2020-07","JURONG WEST","4 ROOM","421 JURONG WEST ST 42","421","JURONG WEST ST 42","01 TO 03",84,"Simplified",1985,"64 years",64,315000,"1.35019763757677","103.727348817983"
"2020-07","JURONG WEST","4 ROOM","446 JURONG WEST ST 42","446","JURONG WEST ST 42","01 TO 03",106,"Model A",1985,"63 years 10 months",63.83,325000,"1.35221571310532","103.719555604477"
"2020-07","JURONG WEST","4 ROOM","420 JURONG WEST ST 42","420","JURONG WEST ST 42","10 TO 12",84,"Simplified",1985,"63 years 11 months",63.92,313000,"1.35057174649766","103.727172770969"
"2020-07","JURONG WEST","4 ROOM","412 JURONG WEST ST 42","412","JURONG WEST ST 42","07 TO 09",103,"Model A",1985,"64 years",64,350000,"1.35325102149052","103.726140256506"
"2020-07","JURONG WEST","4 ROOM","413 JURONG WEST ST 42","413","JURONG WEST ST 42","07 TO 09",105,"Model A",1984,"63 years 01 month",63.08,330000,"1.35327579127819","103.725111457509"
"2020-07","JURONG WEST","4 ROOM","435 JURONG WEST ST 42","435","JURONG WEST ST 42","01 TO 03",111,"Model A",1984,"63 years 01 month",63.08,320000,"1.35211011264928","103.723687896053"
"2020-07","JURONG WEST","4 ROOM","413 JURONG WEST ST 42","413","JURONG WEST ST 42","07 TO 09",104,"Model A",1984,"63 years",63,335000,"1.35327579127819","103.725111457509"
"2020-07","JURONG WEST","4 ROOM","413 JURONG WEST ST 42","413","JURONG WEST ST 42","07 TO 09",104,"Model A",1984,"63 years",63,330000,"1.35327579127819","103.725111457509"
"2020-07","JURONG WEST","4 ROOM","448 JURONG WEST ST 42","448","JURONG WEST ST 42","07 TO 09",103,"Model A",1984,"63 years 02 months",63.17,345000,"1.35263257879691","103.719400998152"
"2020-07","JURONG WEST","4 ROOM","406 JURONG WEST ST 42","406","JURONG WEST ST 42","01 TO 03",106,"Model A",1984,"63 years 01 month",63.08,310000,"1.35431435538399","103.722395940054"
"2020-07","JURONG WEST","4 ROOM","518 JURONG WEST ST 52","518","JURONG WEST ST 52","01 TO 03",104,"Model A",1984,"63 years 05 months",63.42,380000,"1.34508680809242","103.717978488016"
"2020-07","JURONG WEST","4 ROOM","515 JURONG WEST ST 52","515","JURONG WEST ST 52","04 TO 06",107,"Model A",1984,"62 years 11 months",62.92,395000,"1.34642397230739","103.720898095436"
"2020-07","JURONG WEST","4 ROOM","517A JURONG WEST ST 52","517A","JURONG WEST ST 52","04 TO 06",95,"Model A",2000,"78 years 10 months",78.83,560000,"1.34531761707387","103.721254306116"
"2020-07","JURONG WEST","4 ROOM","651B JURONG WEST ST 61","651B","JURONG WEST ST 61","04 TO 06",91,"Model A",2002,"80 years 11 months",80.92,385000,"1.33707171569253","103.698260716035"
"2020-07","JURONG WEST","4 ROOM","640 JURONG WEST ST 61","640","JURONG WEST ST 61","10 TO 12",100,"Model A",1998,"77 years",77,425000,"1.34012982685638","103.696648260479"
"2020-07","JURONG WEST","4 ROOM","668D JURONG WEST ST 64","668D","JURONG WEST ST 64","10 TO 12",90,"Model A2",2000,"79 years 01 month",79.08,430000,"1.34125787225763","103.703000933184"
"2020-07","JURONG WEST","4 ROOM","685B JURONG WEST ST 64","685B","JURONG WEST ST 64","04 TO 06",94,"Premium Apartment",2000,"79 years 02 months",79.17,4e+05,"1.34292038876781","103.704168834122"
"2020-07","JURONG WEST","4 ROOM","678D JURONG WEST ST 64","678D","JURONG WEST ST 64","01 TO 03",93,"Premium Apartment",2008,"87 years",87,350000,"1.34486489552662","103.703395356177"
"2020-07","JURONG WEST","4 ROOM","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","04 TO 06",85,"Model A2",2000,"78 years 11 months",78.92,379000,"1.3418314445114","103.702880772704"
"2020-07","JURONG WEST","4 ROOM","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","13 TO 15",86,"Model A2",2000,"78 years 11 months",78.92,380000,"1.3418314445114","103.702880772704"
"2020-07","JURONG WEST","4 ROOM","668A JURONG WEST ST 64","668A","JURONG WEST ST 64","10 TO 12",86,"Model A2",2000,"78 years 11 months",78.92,385000,"1.3418314445114","103.702880772704"
"2020-07","JURONG WEST","4 ROOM","676A JURONG WEST ST 64","676A","JURONG WEST ST 64","10 TO 12",92,"Premium Apartment",2008,"86 years 11 months",86.92,370000,"1.3459571863087","103.704539086759"
"2020-07","JURONG WEST","4 ROOM","664D JURONG WEST ST 64","664D","JURONG WEST ST 64","01 TO 03",91,"Model A",2000,"79 years",79,385000,"1.33894641102536","103.702784352226"
"2020-07","JURONG WEST","4 ROOM","667B JURONG WEST ST 65","667B","JURONG WEST ST 65","13 TO 15",90,"Model A",2000,"79 years 01 month",79.08,388000,"1.34097479509925","103.701602936357"
"2020-07","JURONG WEST","4 ROOM","617 JURONG WEST ST 65","617","JURONG WEST ST 65","13 TO 15",85,"Model A2",2000,"79 years 04 months",79.33,365000,"1.34070715371241","103.700469728927"
"2020-07","JURONG WEST","4 ROOM","715 JURONG WEST ST 71","715","JURONG WEST ST 71","04 TO 06",104,"Model A",1991,"69 years 08 months",69.67,319000,"1.34374461019775","103.696418783167"
"2020-07","JURONG WEST","4 ROOM","751 JURONG WEST ST 73","751","JURONG WEST ST 73","01 TO 03",104,"Model A",1992,"71 years 02 months",71.17,320000,"1.34761065347483","103.699229430991"
"2020-07","JURONG WEST","4 ROOM","746 JURONG WEST ST 73","746","JURONG WEST ST 73","07 TO 09",104,"Model A",1990,"68 years 10 months",68.83,310000,"1.3474046679627","103.698119138036"
"2020-07","JURONG WEST","4 ROOM","736 JURONG WEST ST 75","736","JURONG WEST ST 75","04 TO 06",105,"Model A",1995,"74 years 02 months",74.17,335000,"1.34611144493785","103.701653716516"
"2020-07","JURONG WEST","4 ROOM","824 JURONG WEST ST 81","824","JURONG WEST ST 81","10 TO 12",104,"Model A",1990,"68 years 10 months",68.83,338800,"1.34639960938208","103.694137816364"
"2020-07","JURONG WEST","4 ROOM","821 JURONG WEST ST 81","821","JURONG WEST ST 81","10 TO 12",104,"Model A",1990,"68 years 11 months",68.92,318000,"1.34699539024594","103.694528715918"
"2020-07","JURONG WEST","4 ROOM","864 JURONG WEST ST 81","864","JURONG WEST ST 81","01 TO 03",105,"Model A",1996,"75 years 04 months",75.33,320000,"1.34948340124159","103.694556118022"
"2020-07","JURONG WEST","4 ROOM","980 JURONG WEST ST 93","980","JURONG WEST ST 93","04 TO 06",94,"New Generation",1989,"68 years 01 month",68.08,3e+05,"1.33911774809754","103.693671500024"
"2020-07","JURONG WEST","4 ROOM","988C JURONG WEST ST 93","988C","JURONG WEST ST 93","07 TO 09",94,"Premium Apartment",2008,"87 years 01 month",87.08,360000,"1.33574398654101","103.6957768604"
"2020-07","JURONG WEST","4 ROOM","337C TAH CHING RD","337C","TAH CHING RD","04 TO 06",94,"Model A",2010,"88 years 09 months",88.75,4e+05,"1.33719034617161","103.722003986224"
"2020-07","JURONG WEST","4 ROOM","138A YUAN CHING RD","138A","YUAN CHING RD","04 TO 06",91,"DBSS",2014,"93 years 03 months",93.25,630000,"1.32793696486555","103.7241782483"
"2020-07","JURONG WEST","4 ROOM","138D YUAN CHING RD","138D","YUAN CHING RD","16 TO 18",89,"DBSS",2014,"93 years 02 months",93.17,670000,"1.32846031138004","103.723287795397"
"2020-07","JURONG WEST","4 ROOM","360 YUNG AN RD","360","YUNG AN RD","04 TO 06",109,"Model A",1995,"74 years 04 months",74.33,367000,"1.33580303394451","103.72098058106"
"2020-07","JURONG WEST","4 ROOM","152 YUNG HO RD","152","YUNG HO RD","01 TO 03",104,"Model A",1990,"69 years 01 month",69.08,350000,"1.32718724274472","103.72053639067"
"2020-07","JURONG WEST","4 ROOM","175B YUNG KUANG RD","175B","YUNG KUANG RD","01 TO 03",93,"Premium Apartment",2015,"93 years 11 months",93.92,380000,"1.33283359282698","103.721043381424"
"2020-07","JURONG WEST","4 ROOM","175A YUNG KUANG RD","175A","YUNG KUANG RD","04 TO 06",93,"Premium Apartment",2015,"93 years 11 months",93.92,455000,"1.33195222315743","103.721513951179"
"2020-07","JURONG WEST","4 ROOM","158 YUNG LOH RD","158","YUNG LOH RD","10 TO 12",106,"Model A",1996,"74 years 08 months",74.67,355000,"1.32849531470119","103.722498000296"
"2020-07","KALLANG/WHAMPOA","4 ROOM","9 BOON KENG RD","9","BOON KENG RD","28 TO 30",95,"DBSS",2011,"89 years 06 months",89.5,883000,"1.31605118149851","103.861218698544"
"2020-07","KALLANG/WHAMPOA","4 ROOM","11 FARRER PK RD","11","FARRER PK RD","04 TO 06",90,"Model A",2004,"83 years",83,590000,"1.31236768241476","103.852109307152"
"2020-07","KALLANG/WHAMPOA","4 ROOM","12 FARRER PK RD","12","FARRER PK RD","19 TO 21",90,"Model A",2004,"83 years",83,7e+05,"1.31198113120325","103.851638487106"
"2020-07","KALLANG/WHAMPOA","4 ROOM","58 GEYLANG BAHRU","58","GEYLANG BAHRU","13 TO 15",100,"Model A",2000,"79 years",79,630000,"1.32319537324232","103.86795724315"
"2020-07","KALLANG/WHAMPOA","4 ROOM","11 JLN BATU","11","JLN BATU","01 TO 03",105,"New Generation",1986,"64 years 06 months",64.5,520000,"1.33575725870064","103.787649889805"
"2020-07","KALLANG/WHAMPOA","4 ROOM","101 JLN RAJAH","101","JLN RAJAH","13 TO 15",94,"New Generation",1980,"59 years 05 months",59.42,440000,"1.32871478392959","103.850545321033"
"2020-07","KALLANG/WHAMPOA","4 ROOM","108C MCNAIR RD","108C","MCNAIR RD","22 TO 24",90,"Model A",2005,"83 years 07 months",83.58,710000,"1.31984417513752","103.859462494536"
"2020-07","KALLANG/WHAMPOA","4 ROOM","19 SAINT GEORGE'S RD","19","ST. GEORGE'S RD","04 TO 06",92,"New Generation",1984,"63 years 05 months",63.42,425000,"1.3244455415621","103.8626105247"
"2020-07","KALLANG/WHAMPOA","4 ROOM","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","10 TO 12",90,"Model A",2006,"85 years 01 month",85.08,688000,"1.31379318761444","103.87309387056"
"2020-07","KALLANG/WHAMPOA","4 ROOM","96 WHAMPOA DR","96","WHAMPOA DR","07 TO 09",91,"Improved",1974,"52 years 06 months",52.5,345000,"1.321556727417","103.855666149292"
"2020-07","MARINE PARADE","4 ROOM","62 MARINE DR","62","MARINE DR","04 TO 06",87,"Improved",1976,"54 years 06 months",54.5,520000,"1.30267023304987","103.909040353592"
"2020-07","MARINE PARADE","4 ROOM","17 MARINE TER","17","MARINE TER","07 TO 09",82,"Improved",1975,"53 years 08 months",53.67,445000,"1.30376782197877","103.914176046886"
"2020-07","MARINE PARADE","4 ROOM","54 MARINE TER","54","MARINE TER","16 TO 18",88,"Improved",1975,"53 years 06 months",53.5,538000,"1.30530229101584","103.915014006287"
"2020-07","PASIR RIS","4 ROOM","640 PASIR RIS DR 1","640","PASIR RIS DR 1","10 TO 12",104,"Model A",1995,"73 years 09 months",73.75,4e+05,"1.37578465528493","103.94043022067"
"2020-07","PASIR RIS","4 ROOM","704 PASIR RIS DR 10","704","PASIR RIS DR 10","01 TO 03",116,"Model A",1996,"74 years 06 months",74.5,453000,"1.38078384209546","103.937279271736"
"2020-07","PASIR RIS","4 ROOM","484 PASIR RIS DR 4","484","PASIR RIS DR 4","04 TO 06",104,"Model A",1992,"71 years 05 months",71.42,385000,"1.3736034575533","103.960557824017"
"2020-07","PASIR RIS","4 ROOM","475 PASIR RIS DR 6","475","PASIR RIS DR 6","04 TO 06",105,"Model A",1990,"68 years 11 months",68.92,428000,"1.37519520507842","103.957148366526"
"2020-07","PASIR RIS","4 ROOM","469 PASIR RIS DR 6","469","PASIR RIS DR 6","01 TO 03",108,"Model A",1989,"68 years 02 months",68.17,395000,"1.37349977144258","103.957588753401"
"2020-07","PASIR RIS","4 ROOM","477 PASIR RIS DR 6","477","PASIR RIS DR 6","04 TO 06",103,"Model A",1989,"68 years 03 months",68.25,418000,"1.37449176913404","103.958262498026"
"2020-07","PASIR RIS","4 ROOM","475 PASIR RIS DR 6","475","PASIR RIS DR 6","04 TO 06",103,"Model A",1990,"68 years 10 months",68.83,410000,"1.37519520507842","103.957148366526"
"2020-07","PASIR RIS","4 ROOM","113 PASIR RIS ST 11","113","PASIR RIS ST 11","07 TO 09",103,"Model A",1990,"68 years 09 months",68.75,380000,"1.36805525886307","103.955767151318"
"2020-07","PASIR RIS","4 ROOM","125 PASIR RIS ST 11","125","PASIR RIS ST 11","01 TO 03",106,"Model A",1989,"67 years 08 months",67.67,363000,"1.36618432371868","103.954324674252"
"2020-07","PASIR RIS","4 ROOM","216 PASIR RIS ST 21","216","PASIR RIS ST 21","10 TO 12",108,"Model A",1993,"72 years 01 month",72.08,410000,"1.36902277185274","103.960913196589"
"2020-07","PASIR RIS","4 ROOM","524A PASIR RIS ST 51","524A","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years 01 month",94.08,487000,"1.37127969347365","103.94771493702"
"2020-07","PASIR RIS","4 ROOM","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","01 TO 03",93,"Model A",2015,"94 years 01 month",94.08,480000,"1.36866830502329","103.947274003279"
"2020-07","PASIR RIS","4 ROOM","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","01 TO 03",93,"Model A",2015,"94 years",94,498000,"1.36919989142635","103.947298306263"
"2020-07","PASIR RIS","4 ROOM","524A PASIR RIS ST 51","524A","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years",94,537000,"1.37127969347365","103.94771493702"
